game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3394837,2020,27. Matchday,2021-02-28,1420,826,2,2,https://www.transfermarkt.co.uk/sco-angers_rc-lens/index/spielbericht/3394837
3394836,2020,27. Matchday,2021-02-28,1160,995,1,1,https://www.transfermarkt.co.uk/nimes-olympique_fc-nantes/index/spielbericht/3394836
3394835,2020,27. Matchday,2021-02-28,1158,618,2,1,https://www.transfermarkt.co.uk/fc-lorient_as-saint-etienne/index/spielbericht/3394835
3394834,2020,27. Matchday,2021-02-28,1421,969,0,0,https://www.transfermarkt.co.uk/stade-reims_montpellier-hsc/index/spielbericht/3394834
3394830,2020,27. Matchday,2021-02-28,162,3911,2,0,https://www.transfermarkt.co.uk/as-monaco_stade-brest-29/index/spielbericht/3394830
3394832,2020,27. Matchday,2021-02-27,2969,583,0,4,https://www.transfermarkt.co.uk/dijon-fco_paris-saint-germain/index/spielbericht/3394832
3394831,2020,27. Matchday,2021-02-27,40,347,1,2,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_fc-metz/index/spielbericht/3394831
3394838,2020,27. Matchday,2021-02-26,273,417,1,2,https://www.transfermarkt.co.uk/stade-rennais-fc_ogc-nice/index/spielbericht/3394838
3394814,2020,26. Matchday,2021-02-21,583,162,0,2,https://www.transfermarkt.co.uk/paris-saint-germain_as-monaco/index/spielbericht/3394814
3394821,2020,26. Matchday,2021-02-21,1158,1082,1,4,https://www.transfermarkt.co.uk/fc-lorient_losc-lille/index/spielbericht/3394821
3394820,2020,26. Matchday,2021-02-21,826,2969,2,1,https://www.transfermarkt.co.uk/rc-lens_dijon-fco/index/spielbericht/3394820
3394819,2020,26. Matchday,2021-02-21,417,347,1,2,https://www.transfermarkt.co.uk/ogc-nice_fc-metz/index/spielbericht/3394819
3394818,2020,26. Matchday,2021-02-21,667,1420,0,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_sco-angers/index/spielbericht/3394818
3394816,2020,26. Matchday,2021-02-21,1160,40,2,0,https://www.transfermarkt.co.uk/nimes-olympique_fc-girondins-bordeaux/index/spielbericht/3394816
3394817,2020,26. Matchday,2021-02-21,969,273,2,1,https://www.transfermarkt.co.uk/montpellier-hsc_stade-rennais-fc/index/spielbericht/3394817
3394822,2020,26. Matchday,2021-02-20,995,244,1,1,https://www.transfermarkt.co.uk/fc-nantes_olympique-marseille/index/spielbericht/3394822
3394815,2020,26. Matchday,2021-02-20,618,1421,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_stade-reims/index/spielbericht/3394815
3415533,2020,34. Matchday,2021-04-17,1096,1184,3,2,https://www.transfermarkt.co.uk/royal-antwerp-fc_krc-genk/index/spielbericht/3415533
3415538,2020,34. Matchday,2021-04-17,172,1245,2,3,https://www.transfermarkt.co.uk/rsc-charleroi_kas-eupen/index/spielbericht/3415538
3415530,2020,33. Matchday,2021-04-12,29228,1096,2,3,https://www.transfermarkt.co.uk/royal-excel-mouscron_royal-antwerp-fc/index/spielbericht/3415530
3415525,2020,33. Matchday,2021-04-11,41274,2861,1,2,https://www.transfermarkt.co.uk/beerschot-v-a-_kv-oostende/index/spielbericht/3415525
3415531,2020,33. Matchday,2021-04-11,58,2282,2,1,https://www.transfermarkt.co.uk/rsc-anderlecht_club-brugge-kv/index/spielbericht/3415531
3451209,2020,27. Matchday,2021-03-14,16795,681,1,0,https://www.transfermarkt.co.uk/granada-cf_real-sociedad/index/spielbericht/3451209
3451206,2020,27. Matchday,2021-03-14,940,621,0,0,https://www.transfermarkt.co.uk/celta-de-vigo_athletic-bilbao/index/spielbericht/3451206
3451208,2020,27. Matchday,2021-03-13,3709,13,0,0,https://www.transfermarkt.co.uk/getafe-cf_atletico-madrid/index/spielbericht/3451208
3451211,2020,27. Matchday,2021-03-13,331,366,0,0,https://www.transfermarkt.co.uk/ca-osasuna_real-valladolid-cf/index/spielbericht/3451211
3451212,2020,27. Matchday,2021-03-13,418,1531,2,1,https://www.transfermarkt.co.uk/real-madrid_elche-cf/index/spielbericht/3451212
3451204,2020,27. Matchday,2021-03-13,1108,2687,1,1,https://www.transfermarkt.co.uk/deportivo-alaves_cadiz-cf/index/spielbericht/3451204
3451210,2020,27. Matchday,2021-03-12,3368,1049,1,0,https://www.transfermarkt.co.uk/levante-ud_valencia-cf/index/spielbericht/3451210
3451198,2020,26. Matchday,2021-03-08,150,1108,3,2,https://www.transfermarkt.co.uk/real-betis-balompie_deportivo-alaves/index/spielbericht/3451198
3451192,2020,26. Matchday,2021-03-07,621,16795,2,1,https://www.transfermarkt.co.uk/athletic-bilbao_granada-cf/index/spielbericht/3451192
3451199,2020,26. Matchday,2021-03-07,681,3368,1,0,https://www.transfermarkt.co.uk/real-sociedad_levante-ud/index/spielbericht/3451199
3451193,2020,26. Matchday,2021-03-07,13,418,1,1,https://www.transfermarkt.co.uk/atletico-madrid_real-madrid/index/spielbericht/3451193
3451196,2020,26. Matchday,2021-03-07,5358,940,3,4,https://www.transfermarkt.co.uk/sd-huesca_celta-de-vigo/index/spielbericht/3451196
3451197,2020,26. Matchday,2021-03-06,331,131,0,2,https://www.transfermarkt.co.uk/ca-osasuna_fc-barcelona/index/spielbericht/3451197
3451194,2020,26. Matchday,2021-03-06,2687,1533,1,0,https://www.transfermarkt.co.uk/cadiz-cf_sd-eibar/index/spielbericht/3451194
3451195,2020,26. Matchday,2021-03-06,1531,368,2,1,https://www.transfermarkt.co.uk/elche-cf_sevilla-fc/index/spielbericht/3451195
3451200,2020,26. Matchday,2021-03-06,366,3709,2,1,https://www.transfermarkt.co.uk/real-valladolid-cf_getafe-cf/index/spielbericht/3451200
3451201,2020,26. Matchday,2021-03-05,1049,1050,2,1,https://www.transfermarkt.co.uk/valencia-cf_villarreal-cf/index/spielbericht/3451201
3451181,2020,25. Matchday,2021-03-01,418,681,1,1,https://www.transfermarkt.co.uk/real-madrid_real-sociedad/index/spielbericht/3451181
3451183,2020,25. Matchday,2021-02-28,1050,13,0,2,https://www.transfermarkt.co.uk/villarreal-cf_atletico-madrid/index/spielbericht/3451183
3451179,2020,25. Matchday,2021-02-28,16795,1531,2,1,https://www.transfermarkt.co.uk/granada-cf_elche-cf/index/spielbericht/3451179
3451176,2020,25. Matchday,2021-02-28,2687,150,0,1,https://www.transfermarkt.co.uk/cadiz-cf_real-betis-balompie/index/spielbericht/3451176
3451175,2020,25. Matchday,2021-02-28,940,366,1,1,https://www.transfermarkt.co.uk/celta-de-vigo_real-valladolid-cf/index/spielbericht/3451175
3451178,2020,25. Matchday,2021-02-27,3709,1049,3,0,https://www.transfermarkt.co.uk/getafe-cf_valencia-cf/index/spielbericht/3451178
3451174,2020,25. Matchday,2021-02-27,1108,331,0,1,https://www.transfermarkt.co.uk/deportivo-alaves_ca-osasuna/index/spielbericht/3451174
3451182,2020,25. Matchday,2021-02-27,368,131,0,2,https://www.transfermarkt.co.uk/sevilla-fc_fc-barcelona/index/spielbericht/3451182
3451177,2020,25. Matchday,2021-02-27,1533,5358,1,1,https://www.transfermarkt.co.uk/sd-eibar_sd-huesca/index/spielbericht/3451177
3451180,2020,25. Matchday,2021-02-26,3368,621,1,1,https://www.transfermarkt.co.uk/levante-ud_athletic-bilbao/index/spielbericht/3451180
3451161,2020,24. Matchday,2021-02-22,331,368,0,2,https://www.transfermarkt.co.uk/ca-osasuna_sevilla-fc/index/spielbericht/3451161
3451156,2020,24. Matchday,2021-02-21,621,1050,1,1,https://www.transfermarkt.co.uk/athletic-bilbao_villarreal-cf/index/spielbericht/3451156
3451160,2020,24. Matchday,2021-02-21,5358,16795,3,2,https://www.transfermarkt.co.uk/sd-huesca_granada-cf/index/spielbericht/3451160
3432181,2020,30. Matchday,2021-04-30,7179,294,0,2,https://www.transfermarkt.co.uk/cd-tondela_sl-benfica/index/spielbericht/3432181
3432234,2020,30. Matchday,2021-04-30,2420,979,2,0,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_moreirense-fc/index/spielbericht/3432234
3432146,2020,30. Matchday,2021-04-30,2995,2457,1,0,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_belenenses-sad/index/spielbericht/3432146
3432223,2020,30. Matchday,2021-04-29,1301,1075,1,0,https://www.transfermarkt.co.uk/cs-maritimo_sc-braga/index/spielbericht/3432223
3432239,2020,29. Matchday,2021-04-27,4294,7378,1,1,https://www.transfermarkt.co.uk/sc-farense_portimonense-futebol-sad/index/spielbericht/3432239
3432217,2020,29. Matchday,2021-04-26,979,720,1,1,https://www.transfermarkt.co.uk/moreirense-fc_fc-porto/index/spielbericht/3432217
3432170,2020,29. Matchday,2021-04-26,982,2420,1,0,https://www.transfermarkt.co.uk/cd-nacional_vitoria-guimaraes-sc/index/spielbericht/3432170
3432144,2020,29. Matchday,2021-04-26,294,2423,2,1,https://www.transfermarkt.co.uk/sl-benfica_cd-santa-clara/index/spielbericht/3432144
3432258,2020,29. Matchday,2021-04-26,3329,7179,2,2,https://www.transfermarkt.co.uk/fc-famalicao_cd-tondela/index/spielbericht/3432258
3432077,2020,29. Matchday,2021-04-26,2457,2424,2,1,https://www.transfermarkt.co.uk/belenenses-sad_gil-vicente-fc/index/spielbericht/3432077
3432255,2020,29. Matchday,2021-04-25,1075,336,0,1,https://www.transfermarkt.co.uk/sc-braga_sporting-cp/index/spielbericht/3432255
3432112,2020,29. Matchday,2021-04-25,2425,2995,1,1,https://www.transfermarkt.co.uk/rio-ave-fc_fc-pacos-de-ferreira/index/spielbericht/3432112
3432194,2020,29. Matchday,2021-04-25,2503,1301,0,1,https://www.transfermarkt.co.uk/boavista-fc_cs-maritimo/index/spielbericht/3432194
3432189,2020,28. Matchday,2021-04-22,720,2420,1,0,https://www.transfermarkt.co.uk/fc-porto_vitoria-guimaraes-sc/index/spielbericht/3432189
3432155,2020,28. Matchday,2021-04-22,7378,294,1,5,https://www.transfermarkt.co.uk/portimonense-futebol-sad_sl-benfica/index/spielbericht/3432155
3432068,2020,28. Matchday,2021-04-22,2424,3329,0,3,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-famalicao/index/spielbericht/3432068
3432082,2020,28. Matchday,2021-04-22,7179,982,2,1,https://www.transfermarkt.co.uk/cd-tondela_cd-nacional/index/spielbericht/3432082
3432121,2020,28. Matchday,2021-04-21,336,2457,2,2,https://www.transfermarkt.co.uk/sporting-cp_belenenses-sad/index/spielbericht/3432121
3432178,2020,28. Matchday,2021-04-21,1075,2503,2,1,https://www.transfermarkt.co.uk/sc-braga_boavista-fc/index/spielbericht/3432178
3432242,2020,28. Matchday,2021-04-21,1301,2425,1,0,https://www.transfermarkt.co.uk/cs-maritimo_rio-ave-fc/index/spielbericht/3432242
3432208,2020,28. Matchday,2021-04-21,2423,979,0,0,https://www.transfermarkt.co.uk/cd-santa-clara_moreirense-fc/index/spielbericht/3432208
3432226,2020,28. Matchday,2021-04-20,2995,4294,0,2,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_sc-farense/index/spielbericht/3432226
3432188,2020,27. Matchday,2021-04-18,982,720,0,1,https://www.transfermarkt.co.uk/cd-nacional_fc-porto/index/spielbericht/3432188
3432214,2020,27. Matchday,2021-04-18,3329,7378,0,1,https://www.transfermarkt.co.uk/fc-famalicao_portimonense-futebol-sad/index/spielbericht/3432214
3432117,2020,27. Matchday,2021-04-17,2425,1075,0,0,https://www.transfermarkt.co.uk/rio-ave-fc_sc-braga/index/spielbericht/3432117
3432171,2020,27. Matchday,2021-04-17,2457,1301,2,0,https://www.transfermarkt.co.uk/belenenses-sad_cs-maritimo/index/spielbericht/3432171
3432054,2020,27. Matchday,2021-04-17,294,2424,1,2,https://www.transfermarkt.co.uk/sl-benfica_gil-vicente-fc/index/spielbericht/3432054
3432147,2020,27. Matchday,2021-04-17,2420,2423,1,0,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-santa-clara/index/spielbericht/3432147
3432245,2020,27. Matchday,2021-04-17,979,7179,2,3,https://www.transfermarkt.co.uk/moreirense-fc_cd-tondela/index/spielbericht/3432245
3432232,2020,27. Matchday,2021-04-16,4294,336,0,1,https://www.transfermarkt.co.uk/sc-farense_sporting-cp/index/spielbericht/3432232
3394823,2020,26. Matchday,2021-02-19,3911,1041,2,3,https://www.transfermarkt.co.uk/stade-brest-29_olympique-lyon/index/spielbericht/3394823
3394811,2020,25. Matchday,2021-02-14,40,244,0,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_olympique-marseille/index/spielbericht/3394811
3394805,2020,25. Matchday,2021-02-14,1082,3911,0,0,https://www.transfermarkt.co.uk/losc-lille_stade-brest-29/index/spielbericht/3394805
3394812,2020,25. Matchday,2021-02-14,273,618,0,2,https://www.transfermarkt.co.uk/stade-rennais-fc_as-saint-etienne/index/spielbericht/3394812
3394810,2020,25. Matchday,2021-02-14,2969,1160,0,2,https://www.transfermarkt.co.uk/dijon-fco_nimes-olympique/index/spielbericht/3394810
3394809,2020,25. Matchday,2021-02-14,347,667,1,2,https://www.transfermarkt.co.uk/fc-metz_rc-strasbourg-alsace/index/spielbericht/3394809
3394808,2020,25. Matchday,2021-02-14,1420,995,1,3,https://www.transfermarkt.co.uk/sco-angers_fc-nantes/index/spielbericht/3394808
3394813,2020,25. Matchday,2021-02-14,162,1158,2,2,https://www.transfermarkt.co.uk/as-monaco_fc-lorient/index/spielbericht/3394813
3394807,2020,25. Matchday,2021-02-13,1041,969,1,2,https://www.transfermarkt.co.uk/olympique-lyon_montpellier-hsc/index/spielbericht/3394807
3394804,2020,25. Matchday,2021-02-13,1421,826,1,1,https://www.transfermarkt.co.uk/stade-reims_rc-lens/index/spielbericht/3394804
3394806,2020,25. Matchday,2021-02-13,583,417,2,1,https://www.transfermarkt.co.uk/paris-saint-germain_ogc-nice/index/spielbericht/3394806
3394796,2020,24. Matchday,2021-02-07,244,583,0,2,https://www.transfermarkt.co.uk/olympique-marseille_paris-saint-germain/index/spielbericht/3394796
3394795,2020,24. Matchday,2021-02-07,995,1082,0,2,https://www.transfermarkt.co.uk/fc-nantes_losc-lille/index/spielbericht/3394795
3394801,2020,24. Matchday,2021-02-07,1160,162,3,4,https://www.transfermarkt.co.uk/nimes-olympique_as-monaco/index/spielbericht/3394801
3394799,2020,24. Matchday,2021-02-07,417,1420,3,0,https://www.transfermarkt.co.uk/ogc-nice_sco-angers/index/spielbericht/3394799
3394798,2020,24. Matchday,2021-02-07,969,2969,4,2,https://www.transfermarkt.co.uk/montpellier-hsc_dijon-fco/index/spielbericht/3394798
3394794,2020,24. Matchday,2021-02-07,618,347,1,0,https://www.transfermarkt.co.uk/as-saint-etienne_fc-metz/index/spielbericht/3394794
3394803,2020,24. Matchday,2021-02-07,3911,40,2,1,https://www.transfermarkt.co.uk/stade-brest-29_fc-girondins-bordeaux/index/spielbericht/3394803
3394802,2020,24. Matchday,2021-02-06,826,273,0,0,https://www.transfermarkt.co.uk/rc-lens_stade-rennais-fc/index/spielbericht/3394802
3394797,2020,24. Matchday,2021-02-06,1041,667,3,0,https://www.transfermarkt.co.uk/olympique-lyon_rc-strasbourg-alsace/index/spielbericht/3394797
3394800,2020,24. Matchday,2021-02-06,1158,1421,1,0,https://www.transfermarkt.co.uk/fc-lorient_stade-reims/index/spielbericht/3394800
3394793,2020,23. Matchday,2021-02-03,162,417,2,1,https://www.transfermarkt.co.uk/as-monaco_ogc-nice/index/spielbericht/3394793
3394790,2020,23. Matchday,2021-02-03,2969,1041,0,1,https://www.transfermarkt.co.uk/dijon-fco_olympique-lyon/index/spielbericht/3394790
3394786,2020,23. Matchday,2021-02-03,618,995,1,1,https://www.transfermarkt.co.uk/as-saint-etienne_fc-nantes/index/spielbericht/3394786
3394785,2020,23. Matchday,2021-02-03,583,1160,3,0,https://www.transfermarkt.co.uk/paris-saint-germain_nimes-olympique/index/spielbericht/3394785
3394784,2020,23. Matchday,2021-02-03,826,244,2,2,https://www.transfermarkt.co.uk/rc-lens_olympique-marseille/index/spielbericht/3394784
3394792,2020,23. Matchday,2021-02-03,40,1082,0,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_losc-lille/index/spielbericht/3394792
3394791,2020,23. Matchday,2021-02-03,667,3911,2,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_stade-brest-29/index/spielbericht/3394791
3394789,2020,23. Matchday,2021-02-03,273,1158,1,1,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-lorient/index/spielbericht/3394789
3394788,2020,23. Matchday,2021-02-03,1421,1420,0,0,https://www.transfermarkt.co.uk/stade-reims_sco-angers/index/spielbericht/3394788
3450775,2020,32. Matchday,2021-05-07,468,499,3,0,https://www.transfermarkt.co.uk/sparta-rotterdam_vitesse-arnhem/index/spielbericht/3450775
3450790,2020,31. Matchday,2021-05-02,383,306,2,2,https://www.transfermarkt.co.uk/psv-eindhoven_sc-heerenveen/index/spielbericht/3450790
3450745,2020,31. Matchday,2021-05-02,202,468,1,2,https://www.transfermarkt.co.uk/fc-groningen_sparta-rotterdam/index/spielbericht/3450745
3450736,2020,31. Matchday,2021-05-02,610,1283,4,0,https://www.transfermarkt.co.uk/ajax-amsterdam_fc-emmen/index/spielbericht/3450736
3450718,2020,31. Matchday,2021-05-02,1268,234,3,2,https://www.transfermarkt.co.uk/ado-den-haag_feyenoord-rotterdam/index/spielbericht/3450718
3450756,2020,31. Matchday,2021-05-01,200,403,3,2,https://www.transfermarkt.co.uk/fc-utrecht_willem-ii-tilburg/index/spielbericht/3450756
3450801,2020,31. Matchday,2021-05-01,499,1269,2,1,https://www.transfermarkt.co.uk/vitesse-arnhem_pec-zwolle/index/spielbericht/3450801
3450797,2020,31. Matchday,2021-05-01,235,1090,1,3,https://www.transfermarkt.co.uk/rkc-waalwijk_az-alkmaar/index/spielbericht/3450797
3450768,2020,31. Matchday,2021-05-01,385,317,3,0,https://www.transfermarkt.co.uk/fortuna-sittard_twente-enschede-fc/index/spielbericht/3450768
3450780,2020,31. Matchday,2021-05-01,1304,1426,4,0,https://www.transfermarkt.co.uk/heracles-almelo_vvv-venlo/index/spielbericht/3450780
3450770,2020,30. Matchday,2021-04-25,234,499,0,0,https://www.transfermarkt.co.uk/feyenoord-rotterdam_vitesse-arnhem/index/spielbericht/3450770
3450763,2020,30. Matchday,2021-04-25,317,200,1,2,https://www.transfermarkt.co.uk/twente-enschede-fc_fc-utrecht/index/spielbericht/3450763
3450728,2020,30. Matchday,2021-04-25,610,1090,2,0,https://www.transfermarkt.co.uk/ajax-amsterdam_az-alkmaar/index/spielbericht/3450728
3450714,2020,30. Matchday,2021-04-25,1268,385,0,3,https://www.transfermarkt.co.uk/ado-den-haag_fortuna-sittard/index/spielbericht/3450714
3450742,2020,30. Matchday,2021-04-25,1283,1304,3,1,https://www.transfermarkt.co.uk/fc-emmen_heracles-almelo/index/spielbericht/3450742
3450793,2020,30. Matchday,2021-04-24,468,1426,2,0,https://www.transfermarkt.co.uk/sparta-rotterdam_vvv-venlo/index/spielbericht/3450793
3450779,2020,30. Matchday,2021-04-24,383,202,1,0,https://www.transfermarkt.co.uk/psv-eindhoven_fc-groningen/index/spielbericht/3450779
3415520,2020,32. Matchday,2021-04-05,2727,1184,2,3,https://www.transfermarkt.co.uk/oud-heverlee-leuven_krc-genk/index/spielbericht/3415520
3415521,2020,32. Matchday,2021-04-04,172,29228,1,1,https://www.transfermarkt.co.uk/rsc-charleroi_royal-excel-mouscron/index/spielbericht/3415521
3415515,2020,32. Matchday,2021-04-04,3057,157,2,1,https://www.transfermarkt.co.uk/standard-liege_kaa-gent/index/spielbericht/3415515
3415516,2020,32. Matchday,2021-04-04,520,41274,2,1,https://www.transfermarkt.co.uk/cercle-brugge-_beerschot-v-a-/index/spielbericht/3415516
3415518,2020,32. Matchday,2021-04-03,601,2282,1,2,https://www.transfermarkt.co.uk/kv-kortrijk_club-brugge-kv/index/spielbericht/3415518
3415523,2020,32. Matchday,2021-04-03,475,354,2,1,https://www.transfermarkt.co.uk/sint-truidense-vv_kv-mechelen/index/spielbericht/3415523
3415519,2020,32. Matchday,2021-04-03,2861,28643,0,2,https://www.transfermarkt.co.uk/kv-oostende_waasland-beveren/index/spielbericht/3415519
3415507,2020,31. Matchday,2021-04-07,41274,172,2,1,https://www.transfermarkt.co.uk/beerschot-v-a-_rsc-charleroi/index/spielbericht/3415507
3415514,2020,31. Matchday,2021-04-06,28643,475,2,4,https://www.transfermarkt.co.uk/waasland-beveren_sint-truidense-vv/index/spielbericht/3415514
3415509,2020,31. Matchday,2021-03-21,157,520,1,0,https://www.transfermarkt.co.uk/kaa-gent_cercle-brugge/index/spielbericht/3415509
3415513,2020,31. Matchday,2021-03-21,58,3508,4,1,https://www.transfermarkt.co.uk/rsc-anderlecht_sv-zulte-waregem/index/spielbericht/3415513
3415511,2020,31. Matchday,2021-03-21,354,2727,2,2,https://www.transfermarkt.co.uk/kv-mechelen_oud-heverlee-leuven/index/spielbericht/3415511
3415508,2020,31. Matchday,2021-03-21,2282,1096,0,2,https://www.transfermarkt.co.uk/club-brugge-kv_royal-antwerp-fc/index/spielbericht/3415508
